ticker,date,open,high,low,close,volume,return_1d,return_5d,return_10d,price_vs_sma10,price_vs_sma20,price_vs_sma50,volatility_10d,volatility_20d,volume_ratio_20d,high_low_range,rsi_14,macd_hist,bollinger_width,pct_from_52wk_high,pct_from_52wk_low,market_return_1d,market_return_5d,market_return_10d,relative_return_1d,relative_return_5d,relative_return_10d,news_sentiment,news_count,final_score,name
ULS,2026-09-23,66.18,66.63,65.7869,66.04,136207.0,-0.009152288072017956,0.029462197973499693,-0.09397722595692126,-0.011702732632965174,-0.06318932682691536,-0.14884183718184674,0.02685884698207076,0.020265426780434737,0.17239025857779397,0.012766505148394799,23.38603425559947,-0.0011507511364093146,0.24248101083349785,-0.3703880255505767,0.03139153521786664,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.0027259517302454794,0.01041836798875062,-0.10186022700623909,0.0,0.0,0.6162124,UL Solutions Inc. Class A Common Stock
CLH,2026-09-23,313.35,315.49,311.23,311.865,88671.0,-0.0031484737094454873,-0.02224416854778022,-0.012147608489071815,-0.0166345830948742,-0.01338127254565269,-0.006675672034320068,0.009769290786840112,0.009097654542725628,0.23963409122018642,0.013659756625462911,44.35470301194678,-0.003463125423291596,0.04531557430497582,-0.04435558006986573,0.545952510781738,-0.006426336341772476,0.019043829984749072,0.007883001049317828,0.003277862632326989,-0.04128799853252929,-0.020030609538389643,0.0,0.0,0.6160684,"Clean Harbors, Inc. Common Stock"
AMAL,2026-09-23,47.29,47.435,47.01,47.01,35117.0,-0.0059209135123704515,0.008365508365508312,-0.01714405185030321,-0.009544276594399936,-0.018979747284508464,-0.03464279113703095,0.011965536409210291,0.012087784008574416,0.14546423084395102,0.009040629653265353,42.33378561736772,-0.001759154961819168,0.060529733718494655,-0.07967893500391543,0.86104513064133,-0.006426336341772476,0.019043829984749072,0.007883001049317828,0.0005054228294020247,-0.01067832161924076,-0.02502705289962104,0.0,0.0,0.61579084,Amalgamated Financial Corp. - Common Stock
ADSK,2026-09-23,220.02,220.57,216.11,218.99,378718.0,-0.002868591202986992,-0.005991557351005317,0.059868357371019254,-0.0013225100328347894,-0.048078574052218936,-0.06342926279963612,0.028568140616188467,0.034978373193015104,0.15793737173802316,0.020366226768345493,34.36038514442917,-0.0039777714299583785,0.33227642630454146,-0.32589423136120177,0.1665778819518433,-0.006426336341772476,0.019043829984749072,0.007883001049317828,0.003557745138785484,-0.02503538733575439,0.051985356321701426,0.0,0.0,0.6148384,"Autodesk, Inc. - Common Stock"
BKH,2026-09-23,71.34,71.46,70.56,70.77,225168.0,-0.01393339835585905,0.003829787234042481,-0.028151606701455556,-0.004543344633086366,-0.017847229932274944,-0.02960147431467408,0.0122191252583742,0.011565752183220247,0.2569395812909991,0.01271725307333604,41.681901279707446,-0.0007023957684744526,0.06776374438337071,-0.07887543928153073,0.1894117647058824,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.007507062014086574,-0.015214042750706591,-0.036034607750773384,0.0,0.0,0.6147218,Black Hills Corporation Common Stock
IBP,2026-09-23,208.15,210.51,206.45,209.19,63593.0,-0.012975370387845575,0.04846631916599842,-0.00641208321459108,0.03265457238059977,-0.045994650565156725,-0.08813436973647037,0.02430196759180869,0.02741045402971975,0.1483461029609619,0.019408193508293908,30.10427686262655,-0.0032331286661169407,0.34407685395390064,-0.39222522443998953,0.06920521339125996,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.006549034046073099,0.029422489181249345,-0.014295084263908908,0.0,0.0,0.614701,"Installed Building Products, Inc. Common Stock"
AEO,2026-09-23,15.92,16.04,15.7,15.96,2261041.0,0.002512562814070307,0.07765023632680634,-0.05506216696269983,0.05062207886248449,-0.006968641114982743,-0.0467088758810178,0.052257469844437555,0.04086792847609036,0.2922697040999997,0.021303258145363397,44.40894568690097,0.0016749369601141402,0.24696494060236973,-0.4338417878680383,0.11530398322851165,-0.006426336341772476,0.019043829984749072,0.007883001049317828,0.008938899155842783,0.05860640634205727,-0.06294516801201766,0.0,0.0,0.61435145,"American Eagle Outfitters, Inc. Common Stock"
AXTA,2026-09-23,32.52,32.96,32.52,32.665,985965.0,-0.011349878934624691,-0.018774406728747417,-0.05153890824622531,-0.012619965238419018,-0.0534010475907587,-0.06750557384162581,0.01636885588632914,0.016719288429507418,0.5041630208147972,0.013470075003826656,24.489795918367278,-0.0076332954965012,0.1905928637822565,-0.14467137994239332,0.2840015723270439,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.004923542592852215,-0.03781823671349649,-0.05942190929554314,0.0,0.0,0.6142852,Axalta Coating Systems Ltd. Common Shares
UVSP,2026-09-23,41.74,41.89,41.57,41.7,45221.0,-0.0033460803059273125,-0.02296157450796621,-0.012550319677953947,-0.01711214821100271,-0.009677610876922094,-0.029123953165125838,0.005046085420800745,0.0062279343711283885,0.1968051424107444,0.0076738609112709895,51.18644067796611,-0.00015623599771387477,0.04753733285629069,-0.07763769077637683,0.47349823321554774,-0.006426336341772476,0.019043829984749072,0.007883001049317828,0.0030802560358451636,-0.04200540449271528,-0.020433320727271775,0.0,0.0,0.6139206,Univest Financial Corporation - Common Stock
PSTL,2026-09-23,23.8,23.82,23.52,23.59,49756.0,-0.014619883040935755,-0.017492711370262426,-0.0016927634363097521,-0.0034219086646106733,-0.0037796406174117614,0.0056442261782960745,0.015554212167952297,0.013556176369993875,0.12328936501615949,0.012717253073336189,46.012269938650284,0.00021997276803278632,0.04544074356168597,-0.055644515612490064,0.6124401913875597,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.008193546699163279,-0.0365365413550115,-0.00957576448562758,0.0,0.0,0.61380136,"Postal Realty Trust, Inc. Class A Common Stock"
GSBC,2026-09-23,78.21,78.73,78.2,78.37,14406.0,-0.0006375924509053332,-0.009854706253948242,-0.005456852791878131,-0.012586778213156236,-0.010423572046391438,-0.015066206854948083,0.008014598403940374,0.008130028192322386,0.16683845414432463,0.0067627918846497525,41.43730886850157,-0.001970577475358973,0.038949046334182176,-0.044501341136308104,0.407760014370397,-0.006426336341772476,0.019043829984749072,0.007883001049317828,0.005788743890867143,-0.028898536238697314,-0.013339853841195959,0.0,0.0,0.61353314,"Great Southern Bancorp, Inc. - Common Stock"
FMX,2026-09-23,121.21,121.5156,120.195,120.26,83070.0,-0.014504630009014141,-0.006279953726656684,0.0193253093744703,0.002450694363402839,0.0005532745115168769,-0.017835121092288908,0.015767367216797057,0.012879495539314596,0.24425319885832872,0.010981207384001438,46.741045214327656,0.0023390084016340516,0.0493863165856825,-0.09694375610122385,0.3053294258113537,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.008078293667241665,-0.025323783711405756,0.011442308325152473,0.0,0.0,0.61332184,Fomento Economico Mexicano S.A.B. de C.V. Common Stock
MSBI,2026-09-23,32.7,32.88,32.44,32.69,30044.0,-0.005778588807786034,-0.019201920192019273,-0.0060808756460931646,-0.02020141469847736,-0.0157468461144733,-0.008615853048301592,0.009563411932043893,0.009609091969504525,0.2194417470321059,0.01345977363107999,42.89544235924932,-0.0026940709467477976,0.04465772400419066,-0.05328699681436444,1.2329234972677594,-0.006426336341772476,0.019043829984749072,0.007883001049317828,0.0006477475339864425,-0.038245750176768345,-0.013963876695410993,0.0,0.0,0.612865,"Midland States Bancorp, Inc. - Common Stock"
TCBK,2026-09-23,52.26,52.5061,51.88,51.88,168306.0,-0.00840978593272168,-0.0290099195208684,-0.03100485618229354,-0.02596549199256515,-0.030814784371234527,-0.07471811719048171,0.006483933409453018,0.008442990977918964,0.6620789600341609,0.01206823438704705,28.187919463087326,-0.0013050545763796544,0.04706246945972368,-0.15806556312885423,0.2734413352970053,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.0019834495909492045,-0.04805374950561747,-0.03888785723161137,0.0,0.0,0.6128008,TriCo Bancshares - Common Stock
KOP,2026-09-23,45.98,46.425,45.09,45.67,22515.0,-0.009327548806941421,-0.022474315068493067,-0.0084672166739036,-0.007389697891762692,-0.013244603850225745,-0.0424572806373833,0.011722480195869639,0.012344864505621733,0.13002496837445113,0.02923144296036772,42.65734265734268,-0.00028016571527488584,0.049352719119996884,-0.12726925281865076,0.7332068311195445,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.0029012124651689453,-0.04151814505324214,-0.016350217723221427,0.0,0.0,0.6126411,Koppers Holdings Inc. Common Stock
LKFN,2026-09-23,58.99,59.14,58.73,58.73,43390.0,-0.008776371308016895,-0.020186853520186898,-0.02474261042842918,-0.020807629464136834,-0.01843464308993359,-0.038968179423151894,0.0066523596350785965,0.007802129472103583,0.2409543547265704,0.006981099948918844,37.4732334047109,-0.0010902578617040973,0.04139253403445292,-0.10703968374638895,0.06723605306196623,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.0023500349662444187,-0.03923068350493597,-0.03262561147774701,0.0,0.0,0.61245924,Lakeland Financial Corporation - Common Stock
KRUS,2026-09-23,37.49,37.49,36.29,36.705,31940.0,-0.01726907630522101,0.03745053702656853,-0.1275255526503447,-0.016228675573900064,-0.1079869254043282,-0.19137199091463863,0.05009501260189946,0.0392311468742018,0.14258292040533904,0.03269309358398046,25.128826917247636,-0.009758145970811354,0.43870116528691105,-0.5370790768066591,0.06329663962920029,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.010842739963448533,0.01840670704181946,-0.13540855369966254,0.0,0.0,0.6121179,"Kura Sushi USA, Inc. - Class A Common Stock"
CDZI,2026-09-23,3.69,3.71,3.61,3.665,120990.0,-0.006775067750677488,0.02949438202247201,-0.09506172839506166,0.009920088178561492,-0.04563504980144517,0.032568884881951865,0.04240843058103114,0.03616522696749229,0.1427376597075913,0.027285129604365646,39.480519480519476,-0.009829595059133195,0.261567386679412,-0.4703757225433526,0.22986577181208045,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.000348731408905012,0.010450552037722938,-0.10294472944437949,0.0,0.0,0.61190605,"Cadiz, Inc. - Common Stock"
SANA,2026-09-23,3.33,3.33,3.05,3.1099,1421167.0,-0.06609609609609612,0.06503424657534262,-0.018958990536277587,-0.004510257715293564,-0.1037739247462891,-0.10408452643727029,0.04818373940160975,0.044734111264535185,0.38901719184134925,0.09003504935850035,29.253763097707576,-0.010459968574732985,0.4779917510022992,-0.4746790540540541,0.16041044776119406,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.05966975975432365,0.04599041659059355,-0.026841991585595415,0.0,0.0,0.6117077,"Sana Biotechnology, Inc. - Common Stock"
AXGN,2026-09-23,44.54,44.84,43.71,43.8,258117.0,-0.016614279299506096,-0.03609154929577463,-0.07340808123545606,-0.009016143081778782,-0.06314669347464563,-0.036960488995404606,0.04510461479520216,0.034906926308023646,0.21419507828559295,0.02579908675799093,37.903225806451616,-0.007423877092713165,0.265499098575423,-0.15329595979122368,1.8094932649134057,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.01018794295773362,-0.0551353792805237,-0.08129108228477389,0.0,0.0,0.6114717,"Axogen, Inc. - Common Stock"
DX,2026-09-23,12.07,12.0846,11.795,11.82,4161615.0,-0.023140495867768562,-0.02796052631578949,-0.07872174590802805,-0.03384011770475703,-0.0576417125089691,-0.07656249999999998,0.010175146408923018,0.008804459231077939,0.7497431414765757,0.02450084602368867,19.999999999999957,-0.006112276574599719,0.11315250471899706,-0.19810040705563092,0.0,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.016714159525996086,-0.04700435630053856,-0.08660474695734588,0.0,0.0,0.6109223,"Dynex Capital, Inc. Common Stock"
BST,2026-09-23,50.16,50.16,49.33,49.63,36306.0,-0.00759848030393917,0.048152059134107805,-0.013123881487373201,0.011721537050249697,-0.0022917336764232132,0.0239365543080432,0.023388107218268464,0.017711957679402795,0.40688930181265565,0.01672375579286718,46.914893617021285,-0.0018824283692809275,0.08951205010309876,-0.024184034604797455,0.41315489749430534,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.001172143962166694,0.029108229149358733,-0.02100688253669103,0.0,0.0,0.6101217,BlackRock Science and Technology Trust Common Shares of Beneficial Interest
JBHT,2026-09-23,236.5,237.61,233.36,236.15,180776.0,-0.005307274335537682,-0.0024500485785493575,-0.11818521284540706,-0.05684491359237642,-0.08410239901952599,-0.1236527297206228,0.04348728891967901,0.03378243637814222,0.16485583868684378,0.01799703578234173,33.74307713089286,-0.013213876633049765,0.23710294122610218,-0.2086391206728998,0.7892862554932567,-0.006426336341772476,0.019043829984749072,0.007883001049317828,0.0011190620062347945,-0.02149387856329843,-0.1260682138947249,0.0,0.0,0.6100882,"J.B. Hunt Transport Services, Inc. - Common Stock"
HCC,2026-09-23,90.79,91.005,89.02,90.24,96798.0,-0.020195439739413623,-0.026747195858498718,-0.13521801629132724,-0.029406070514337412,-0.09349352567129099,-0.03328648315107463,0.026846014021988156,0.02513735435020814,0.15864098246685926,0.021996897163120564,22.69334129590922,-0.020458609684667,0.29967296017638456,-0.18171926006528838,0.45384243595940066,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.013769103397641147,-0.04579102584324779,-0.14310101734064506,0.0,0.0,0.609562,"Warrior Met Coal, Inc. Common Stock"
SRZN,2026-09-23,17.54,17.54,16.9,16.94,24201.0,-0.03749999999999998,0.0005906674542233148,-0.15426859710434349,-0.035032754201082206,-0.14985446150757809,-0.21124924337663553,0.034793419383222855,0.035316546890152914,0.13573644213028982,0.037780401416765086,15.738498789346295,-0.017140074741649976,0.5343014701794774,-0.5036624670377967,0.46539792387543266,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.0310736636582275,-0.018453162530525757,-0.1621515981536613,0.0,0.0,0.6094414,"Surrozen, Inc. - Common Stock"
CAVA,2026-09-23,52.04,53.52,51.7601,52.99,1114125.0,0.00626661602734524,0.064911575562701,-0.062289860201734104,0.009294884004418913,-0.08193142639338857,-0.16081236024097145,0.03700515217145374,0.032006836748944736,0.3309591412021339,0.03321192677863751,26.86645636172453,-0.004380370462343513,0.42187061537071385,-0.4558989629325393,0.21564579031888043,-0.006426336341772476,0.019043829984749072,0.007883001049317828,0.012692952369117716,0.045867745577951924,-0.07017286125105193,0.0,0.0,0.6093328,"CAVA Group, Inc. Common Stock"
GDOT,2026-09-23,13.22,13.24,13.1,13.155,52232.0,-0.004163512490537591,-0.007918552036199178,0.01114527286702538,-0.004653274316195666,-0.006513735485698113,-0.01142998850237853,0.008221262393001392,0.008585193640841366,0.18131984195958178,0.010642341315089364,43.43891402714927,-0.0006537974281768766,0.0280908400455734,-0.1111486486486487,0.24928774928774922,-0.006426336341772476,0.019043829984749072,0.007883001049317828,0.0022628238512348853,-0.02696238202094825,0.0032622718177075516,0.0,0.0,0.6088731,"Green Dot Corporation Class A Common Stock, $0.001 par value"
PUK,2026-09-23,25.34,25.475,25.32,25.335,454641.0,-0.019922630560928467,-0.03522467631378523,-0.06547399483585392,-0.03649052083135251,-0.05974262147542653,-0.09389384234074749,0.010569904714874028,0.014092550196535318,0.4752421284537009,0.006118018551411136,30.662710187932745,-0.005083043161159026,0.11835834435822254,-0.24620648616483187,0.014211369095276316,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.013496294219155991,-0.0542685062985343,-0.07335699588517175,0.0,0.0,0.6087802,Prudential Public Limited Company Common Stock
KO,2026-09-23,88.95,88.995,88.05,88.085,4216045.0,-0.005924839182936514,0.0024467964037782064,0.0061107938320958954,-0.001501969563862171,-0.003943630118591668,0.008868328853164575,0.009541944963629399,0.009189716166688284,0.26967024947848933,0.01072827382641775,49.15897992403689,-0.0020076749757040172,0.03218283709009614,-0.04245026633329707,0.3413278513781024,-0.006426336341772476,0.019043829984749072,0.007883001049317828,0.0005014971588359618,-0.016597033580970866,-0.0017722072172219328,0.0,0.0,0.6087505,Coca-Cola Company (The) Common Stock
IMUX,2026-09-23,10.85,11.1164,9.73,9.765,305927.0,-0.09916974169741688,-0.03507905138339906,-0.19893355209187846,-0.09065511943008797,-0.22189685053487118,-0.3038773284287516,0.041859045528215316,0.04136991609952034,0.8827598425600142,0.14197644649257551,16.175359032501888,-0.02068675975734614,0.7019553835519445,-0.422189349112426,18.13955311642493,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.0927434053556444,-0.054122881368148135,-0.2068165531411963,0.0,0.0,0.6081861,"Immunic, Inc.  - Common Stock"
CRBP,2026-09-23,7.83,7.98,7.755,7.865,399602.0,-0.0012698412698411987,0.08333333333333348,-0.11230248306997737,0.024755700325733043,-0.15318564776183674,-0.16747819459734103,0.057158813222682354,0.054751926714360515,0.31024034111981447,0.02860775588048322,17.285067873303163,-0.023561748897168035,0.7590807884148694,-0.59375,0.1365606936416186,-0.006426336341772476,0.019043829984749072,0.007883001049317828,0.005156495071931277,0.06428950334858441,-0.1201854841192952,0.0,0.0,0.6079495,"Corbus Pharmaceuticals Holdings, Inc. - Common Stock"
